Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AMG,Affiliated Managers Group Inc,Financials,124.6700000000000017053025658242404460906982421875,7.980000000000000426325641456060111522674560546875,0.96742989999999995376356309861876070499420166015625,12.0299999999999993605115378159098327159881591796875,216.9950000000000045474735088646411895751953125,122.1299999999999954525264911353588104248046875,AMG,640600000,3.623207799999999867424094190937466919422149658203125,1.8200000000000000621724893790087662637233734130859375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMG
AFL,AFLAC Inc,Financials,43.82000000000000028421709430404007434844970703125,11.6199999999999992184029906638897955417633056640625,2.3609536000000002076149030472151935100555419921875,5.769999999999999573674358543939888477325439453125,48.1869999999999976125764078460633754730224609375,41.409999999999996589394868351519107818603515625,AFL,0,2.07972219999999996531414581113494932651519775390625,1.4199999999999999289457264239899814128875732421875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AFL
A,Agilent Technologies Inc,Health Care,65.6299999999999954525264911353588104248046875,24.769999999999999573674358543939888477325439453125,0.89975846000000003765961764656822197139263153076171875,2.100000000000000088817841970012523233890533447265625,75,60.4200000000000017053025658242404460906982421875,A,602000000,4.301300499999999971123543218709528446197509765625,4.62999999999999989341858963598497211933135986328125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=A
APD,Air Products & Chemicals Inc,Materials,156.69999999999998863131622783839702606201171875,21.730000000000000426325641456060111522674560546875,2.780059300000000011010570233338512480258941650390625,13.660000000000000142108547152020037174224853515625,175.169999999999987494447850622236728668212890625,152.019599999999996953192749060690402984619140625,APD,712200000,5.1943836000000001007492755888961255550384521484375,3.310000000000000053290705182007513940334320068359375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
AKAM,Akamai Technologies Inc,Information Technology,63.2999999999999971578290569595992565155029296875,30.5799999999999982946974341757595539093017578125,0,1.2199999999999999733546474089962430298328399658203125,83.0799999999999982946974341757595539093017578125,50.3900000000000005684341886080801486968994140625,AKAM,320312000,5.21190599999999992775201462791301310062408447265625,3.100000000000000088817841970012523233890533447265625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALK,Alaska Air Group Inc,Industrials,61.8599999999999994315658113919198513031005859375,12.699999999999999289457264239899814128875732421875,2.078934400000000071173644755617715418338775634765625,8.28999999999999914734871708787977695465087890625,81.7699999999999960209606797434389591217041015625,57.530000000000001136868377216160297393798828125,ALK,811000000,1.361171600000000037056224755360744893550872802734375,2.109999999999999875655021241982467472553253173828125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALK
ALB,Albemarle Corp,Materials,96.0499999999999971578290569595992565155029296875,18.910000000000000142108547152020037174224853515625,1.4091913000000000355527163264923729002475738525390625,0.4899999999999999911182158029987476766109466552734375,144.990000000000009094947017729282379150390625,86.75,ALB,195331000,4.039533999999999736019162810407578945159912109375,2.79000000000000003552713678800500929355621337890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities Inc,Real Estate,121.06000000000000227373675443232059478759765625,19.219999999999998863131622783839702606201171875,3.0989670000000000271711542154662311077117919921875,1.5700000000000000621724893790087662637233734130859375,134.3700000000000045474735088646411895751953125,114,ARE,0,13.4953459999999996199449014966376125812530517578125,1.9899999999999999911182158029987476766109466552734375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALXN,Alexion Pharmaceuticals,Health Care,121.4899999999999948840923025272786617279052734375,20.35000000000000142108547152020037174224853515625,0,1.9699999999999999733546474089962430298328399658203125,144.909999999999996589394868351519107818603515625,102.099999999999994315658113919198513031005859375,ALXN,493900000,9.217681999999999931105776340700685977935791015625,3.100000000000000088817841970012523233890533447265625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALXN
ALGN,Align Technology,Health Care,317.43000000000000682121026329696178436279296875,67.969999999999998863131622783839702606201171875,0,2.8300000000000000710542735760100185871124267578125,398.87930000000000063664629124104976654052734375,191.80000000000001136868377216160297393798828125,ALGN,218341000,18.634651000000001630496626603417098522186279296875,21.5799999999999982946974341757595539093017578125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Industrials,83.8299999999999982946974341757595539093017578125,20.059999999999998721023075631819665431976318359375,1.00274559999999990367314239847473800182342529296875,2.850000000000000088817841970012523233890533447265625,92.8700000000000045474735088646411895751953125,73.849999999999994315658113919198513031005859375,ALLE,298200000,4.050942400000000276349965133704245090484619140625,15.7200000000000006394884621840901672840118408203125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
AGN,"Allergan, Plc",Health Care,182.94999999999998863131622783839702606201171875,10.660000000000000142108547152020037174224853515625,1.57136619999999993524397723376750946044921875,-13.21000000000000085265128291212022304534912109375,206.926700000000010959411156363785266876220703125,142.81000000000000227373675443232059478759765625,AGN,-1674500000,5.10241900000000025983126761275343596935272216796875,0.86999999999999999555910790149937383830547332763671875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AGN
ADS,Alliance Data Systems,Information Technology,210.340000000000003410605131648480892181396484375,10.42999999999999971578290569595992565155029296875,1.0678156999999999232642267088522203266620635986328125,14.1199999999999992184029906638897955417633056640625,278.32999999999998408384271897375583648681640625,192.020000000000010231815394945442676544189453125,ADS,1189100000,1.973263699999999953860196910682134330272674560546875,5.53000000000000024868995751603506505489349365234375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADS
LNT,Alliant Energy Corp,Utilities,42.56000000000000227373675443232059478759765625,20.969999999999998863131622783839702606201171875,3.15591139999999992227230904973112046718597412109375,1.979999999999999982236431605997495353221893310546875,45.5499999999999971578290569595992565155029296875,36.840000000000003410605131648480892181396484375,LNT,372100000,3.8919537000000001825128492782823741436004638671875,2.279999999999999804600747665972448885440826416015625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate Corp,Financials,92.7900000000000062527760746888816356658935546875,10.8499999999999996447286321199499070644378662109375,1.975096600000000091057472673128359019756317138671875,8.3599999999999994315658113919198513031005859375,105.3599999999999994315658113919198513031005859375,88.2900000000000062527760746888816356658935546875,ALL,0,1.08570499999999992013499650056473910808563232421875,1.5500000000000000444089209850062616169452667236328125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc Class A,Communication Services,1102.44000000000005456968210637569427490234375,26.9200000000000017053025658242404460906982421875,0,18.010000000000001563194018672220408916473388671875,1291.44000000000005456968210637569427490234375,977.0800000000000409272615797817707061767578125,GOOGL,19847000000,8.3628529999999994259951563435606658458709716796875,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc Class C,Communication Services,1092.25,34.9500000000000028421709430404007434844970703125,0,18.010000000000001563194018672220408916473388671875,1273.890000000000100044417195022106170654296875,960.520099999999956708052195608615875244140625,GOOG,19847000000,8.2752940000000005937863534200005233287811279296875,4.769999999999999573674358543939888477325439453125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria Group Inc,Consumer Staples,61.43999999999999772626324556767940521240234375,16.300000000000000710542735760100185871124267578125,5.32800530000000005514948497875593602657318115234375,5.30999999999999960920149533194489777088165283203125,74.3799999999999954525264911353588104248046875,53.909999999999996589394868351519107818603515625,MO,5883000000,6.2433969999999998634621078963391482830047607421875,7.1699999999999999289457264239899814128875732421875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon.com Inc.,Consumer Discretionary,1760.950000000000045474735088646411895751953125,159.80000000000001136868377216160297393798828125,0,6.160000000000000142108547152020037174224853515625,2050.5,962.5,AMZN,9163000000,5.10157900000000008589040589868091046810150146484375,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AEE,Ameren Corp,Utilities,63.82000000000000028421709430404007434844970703125,19.82000000000000028421709430404007434844970703125,2.868338599999999960488139549852348864078521728515625,2.140000000000000124344978758017532527446746826171875,67.06000000000000227373675443232059478759765625,51.8900000000000005684341886080801486968994140625,AEE,1282000000,3.43479590000000012395275916787795722484588623046875,2.109999999999999875655021241982467472553253173828125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AAL,American Airlines Group,Industrials,31.780000000000001136868377216160297393798828125,6.69000000000000039079850466805510222911834716796875,1.294079500000000049197979024029336869716644287109375,4.25,59.0799999999999982946974341757595539093017578125,30.75,AAL,2802000000,0.481722240000000023751880462441476993262767791748046875,6.19000000000000039079850466805510222911834716796875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAL
AEP,American Electric Power,Utilities,71.0199999999999960209606797434389591217041015625,18.120000000000000994759830064140260219573974609375,3.49788429999999994635118127916939556598663330078125,3.87000000000000010658141036401502788066864013671875,78.06999999999999317878973670303821563720703125,62.7049999999999982946974341757595539093017578125,AEP,1542400000,3.01327500000000014779288903810083866119384765625,1.87000000000000010658141036401502788066864013671875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express Co,Financials,102.6200000000000045474735088646411895751953125,15.1400000000000005684341886080801486968994140625,1.5145630999999999399818761958158574998378753662109375,2.9900000000000002131628207280300557613372802734375,111.7699999999999960209606797434389591217041015625,87.5400000000000062527760746888816356658935546875,AXP,0,3.8899664999999998826751834712922573089599609375,4.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,"American International Group, Inc.",Financials,49.0499999999999971578290569595992565155029296875,34.06000000000000227373675443232059478759765625,2.57183049999999990831156537751667201519012451171875,-6.67999999999999971578290569595992565155029296875,65.5499999999999971578290569595992565155029296875,48.85000000000000142108547152020037174224853515625,AIG,0,1.236652400000000096014218797790817916393280029296875,0.7199999999999999733546474089962430298328399658203125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower Corp.,Real Estate,142.729999999999989768184605054557323455810546875,20.53999999999999914734871708787977695465087890625,2.2245688000000001238731783814728260040283203125,2.6699999999999999289457264239899814128875732421875,155.280000000000001136868377216160297393798828125,130.3700000000000045474735088646411895751953125,AMT,989526000,11.8643110000000007175913196988403797149658203125,11.2799999999999993605115378159098327159881591796875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works Company Inc,Utilities,88,27.589999999999999857891452847979962825775146484375,2.074546799999999802111005919869057834148406982421875,2.37000000000000010658141036401502788066864013671875,92.3700000000000045474735088646411895751953125,76.0400000000000062527760746888816356658935546875,AWK,951000000,6.4821524999999997618260749732144176959991455078125,2.7599999999999997868371792719699442386627197265625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Financials,135.740000000000009094947017729282379150390625,9.6300000000000007815970093361102044582366943359375,2.65134790000000020171455616946332156658172607421875,9.46000000000000085265128291212022304534912109375,183.900000000000005684341886080801486968994140625,129.8700000000000045474735088646411895751953125,AMP,0,2.006009000000000153107748701586388051509857177734375,3.4199999999999999289457264239899814128875732421875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
ABC,AmerisourceBergen Corp,Health Care,89.5400000000000062527760746888816356658935546875,14.0800000000000000710542735760100185871124267578125,1.717902299999999993218580129905603826045989990234375,1.6399999999999999023003738329862244427204132080078125,106.2699999999999960209606797434389591217041015625,71.900000000000005684341886080801486968994140625,ABC,501538000,0.15155423000000001199083499159314669668674468994140625,6.17999999999999971578290569595992565155029296875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABC
AME,AMETEK Inc.,Industrials,72.2600000000000051159076974727213382720947265625,24.3299999999999982946974341757595539093017578125,0.76923079999999999234461256492068059742450714111328125,2.939999999999999946709294817992486059665679931640625,81.9200000000000017053025658242404460906982421875,66.9200000000000017053025658242404460906982421875,AME,495534000,4.7272020000000001260787030332721769809722900390625,3.890000000000000124344978758017532527446746826171875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen Inc.,Health Care,195.590000000000003410605131648480892181396484375,14.5299999999999993605115378159098327159881591796875,2.674907399999999935147343421704135835170745849609375,2.689999999999999946709294817992486059665679931640625,210.18999999999999772626324556767940521240234375,163.31000000000000227373675443232059478759765625,AMGN,6525000000,7.56275649999999988182253218838013708591461181640625,8.57000000000000028421709430404007434844970703125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol Corp,Information Technology,84.3700000000000045474735088646411895751953125,24.309999999999998721023075631819665431976318359375,1.0819710000000000160724766828934662044048309326171875,2.060000000000000053290705182007513940334320068359375,97.56000000000000227373675443232059478759765625,80.4200000000000017053025658242404460906982421875,APH,902800000,4.36927369999999992700168149895034730434417724609375,6.79000000000000003552713678800500929355621337890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
APC,Anadarko Petroleum Corp,Energy,67.6299999999999954525264911353588104248046875,143.8899999999999863575794734060764312744140625,1.4786338000000001091649437512387521564960479736328125,-0.84999999999999997779553950749686919152736663818359375,76.6998999999999995225152815692126750946044921875,46.74499999999999744204615126363933086395263671875,APC,1471000000,3.67478749999999987352339303470216691493988037109375,3.890000000000000124344978758017532527446746826171875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APC
ADI,"Analog Devices, Inc.",Information Technology,83.900000000000005684341886080801486968994140625,14.339999999999999857891452847979962825775146484375,2.2810980000000000700310920365154743194580078125,2.109999999999999875655021241982467472553253173828125,103.590000000000003410605131648480892181396484375,80.9500000000000028421709430404007434844970703125,ADI,634917000,5.0602055000000003559534889063797891139984130859375,2.87999999999999989341858963598497211933135986328125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,ANSYS,Information Technology,156.509999999999990905052982270717620849609375,38.1700000000000017053025658242404460906982421875,0,2.979999999999999982236431605997495353221893310546875,190.44999999999998863131622783839702606201171875,127.68000000000000682121026329696178436279296875,ANSS,123113000,14.521646000000000498175722896121442317962646484375,5.339999999999999857891452847979962825775146484375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
ANTM,Anthem Inc.,Health Care,267.3799999999999954525264911353588104248046875,19.660000000000000142108547152020037174224853515625,1.1053387999999999546929529969929717481136322021484375,14.339999999999999857891452847979962825775146484375,280.43000000000000682121026329696178436279296875,182.710000000000007958078640513122081756591796875,ANTM,0,1.024078999999999961545427140663377940654754638671875,2.45999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANTM
AON,Aon plc,Financials,147.18000000000000682121026329696178436279296875,17.690000000000001278976924368180334568023681640625,1.0822510999999999103948766787652857601642608642578125,4.70000000000000017763568394002504646778106689453125,158.770000000000010231815394945442676544189453125,130.8700000000000045474735088646411895751953125,AON,1027000000,4.2016790000000003857394403894431889057159423828125,7.88999999999999968025576890795491635799407958984375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
AOS,A.O. Smith Corp,Industrials,47.56000000000000227373675443232059478759765625,19.82000000000000028421709430404007434844970703125,1.8425461000000000755250084694125689566135406494140625,1.6999999999999999555910790149937383830547332763671875,68.3900000000000005684341886080801486968994140625,47.32000000000000028421709430404007434844970703125,AOS,313600000,3.417271599999999853736198929254896938800811767578125,4.70999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AOS
APA,Apache Corporation,Energy,44.57000000000000028421709430404007434844970703125,37.4500000000000028421709430404007434844970703125,2.2158210000000000405862010666169226169586181640625,3.410000000000000142108547152020037174224853515625,50.03280000000000171667124959640204906463623046875,33.60000000000000142108547152020037174224853515625,APA,753000000,3.21536020000000011265228749834932386875152587890625,2.2599999999999997868371792719699442386627197265625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AIV,Apartment Investment & Management (Aimco),Real Estate,42.4200000000000017053025658242404460906982421875,17.1700000000000017053025658242404460906982421875,3.632019000000000108485664895852096378803253173828125,1.9499999999999999555910790149937383830547332763671875,45.6400000000000005684341886080801486968994140625,37.969999999999998863131622783839702606201171875,AIV,576184000,8.8021490000000000009094947017729282379150390625,4.4199999999999999289457264239899814128875732421875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIV
AAPL,Apple Inc.,Information Technology,217.3600000000000136424205265939235687255859375,19.71000000000000085265128291212022304534912109375,1.3146638999999999963819163895095698535442352294921875,0,233.469999999999998863131622783839702606201171875,150.240000000000009094947017729282379150390625,AAPL,30509000000,5.1100300000000000721911419532261788845062255859375,7.42999999999999971578290569595992565155029296875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials Inc.,Information Technology,33.42999999999999971578290569595992565155029296875,7.5800000000000000710542735760100185871124267578125,2.37459180000000014132410797174088656902313232421875,3.1699999999999999289457264239899814128875732421875,62.39999999999999857891452847979962825775146484375,32.780000000000001136868377216160297393798828125,AMAT,2576000000,1.8730974000000000234678054766845889389514923095703125,4.8499999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv Plc,Consumer Discretionary,73.650000000000005684341886080801486968994140625,18.550000000000000710542735760100185871124267578125,1.1888678999999999774672687635757029056549072265625,5.05999999999999960920149533194489777088165283203125,103.2300000000000039790393202565610408782958984375,72.5199999999999960209606797434389591217041015625,APTV,683000000,2.69737150000000003302602635812945663928985595703125,5.55999999999999960920149533194489777088165283203125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ADM,Archer-Daniels-Midland Co,Consumer Staples,49.03999999999999914734871708787977695465087890625,16.510000000000001563194018672220408916473388671875,2.7442145000000000010231815394945442676544189453125,2.79000000000000003552713678800500929355621337890625,52.06499999999999772626324556767940521240234375,38.64999999999999857891452847979962825775146484375,ADM,1403000000,0.5598064000000000373091779692913405597209930419921875,1.45999999999999996447286321199499070644378662109375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ARNC,Arconic Inc.,Industrials,21.480000000000000426325641456060111522674560546875,16.910000000000000142108547152020037174224853515625,1.11059689999999999798774297232739627361297607421875,211.280000000000001136868377216160297393798828125,31.1700000000000017053025658242404460906982421875,16.469999999999998863131622783839702606201171875,ARNC,196000000,0.9936971999999999471953060492523945868015289306640625,2.029999999999999804600747665972448885440826416015625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARNC
ANET,Arista Networks,Information Technology,220.830000000000012505552149377763271331787109375,36.86999999999999744204615126363933086395263671875,0,5.339999999999999857891452847979962825775146484375,313.366800000000012005330063402652740478515625,177.919999999999987494447850622236728668212890625,ANET,295951000,11.040611999999999426336216856725513935089111328125,9.67999999999999971578290569595992565155029296875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Financials,70.7900000000000062527760746888816356658935546875,18.780000000000001136868377216160297393798828125,2.301754499999999925563543001771904528141021728515625,2.939999999999999946709294817992486059665679931640625,76.4899999999999948840923025272786617279052734375,61.49000000000000198951966012828052043914794921875,AJG,438100000,2.59485939999999981608880261774174869060516357421875,2.930000000000000159872115546022541821002960205078125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant Inc.,Financials,102.2999999999999971578290569595992565155029296875,22.480000000000000426325641456060111522674560546875,2.1881409999999998916564436512999236583709716796875,9.300000000000000710542735760100185871124267578125,111.43000000000000682121026329696178436279296875,84.340000000000003410605131648480892181396484375,AIZ,0,1.265589999999999992752464095246978104114532470703125,1.1999999999999999555910790149937383830547332763671875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T Inc.,Communication Services,32.3599999999999994315658113919198513031005859375,9.8699999999999992184029906638897955417633056640625,6.201550499999999743749867775477468967437744140625,4.75,39.3250000000000028421709430404007434844970703125,30.129999999999999005240169935859739780426025390625,T,19416000000,1.942447299999999987818455338128842413425445556640625,1.2800000000000000266453525910037569701671600341796875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ADSK,Autodesk Inc.,Information Technology,134.599999999999994315658113919198513031005859375,-75.2000000000000028421709430404007434844970703125,0,-2.589999999999999857891452847979962825775146484375,159.93999999999999772626324556767940521240234375,101.5499999999999971578290569595992565155029296875,ADSK,-75300000,13.0798240000000003391278369235806167125701904296875,238.990000000000009094947017729282379150390625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Information Technology,140.25,34.46000000000000085265128291212022304534912109375,1.96134159999999990731112120556645095348358154296875,3.660000000000000142108547152020037174224853515625,153.509999999999990905052982270717620849609375,107.6099999999999994315658113919198513031005859375,ADP,688000000,5.8988420000000001408579919370822608470916748046875,17.78999999999999914734871708787977695465087890625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone Inc,Consumer Discretionary,787,16.0799999999999982946974341757595539093017578125,0,69.150000000000005684341886080801486968994140625,797.8899999999999863575794734060764312744140625,560.8200000000000500222085975110530853271484375,AZO,546740000,1.2202165000000000372182284991140477359294891357421875,136.229999999999989768184605054557323455810546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,"AvalonBay Communities, Inc.",Real Estate,172.900000000000005684341886080801486968994140625,19.5799999999999982946974341757595539093017578125,3.402974599999999849586629352415911853313446044921875,6.36000000000000031974423109204508364200592041015625,188.909999999999996589394868351519107818603515625,152.650000000000005684341886080801486968994140625,AVB,798666000,14.20386500000000040699887904338538646697998046875,2.29999999999999982236431605997495353221893310546875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison Corp,Materials,98.3900000000000005684341886080801486968994140625,17.28999999999999914734871708787977695465087890625,2.122015999999999902314584687701426446437835693359375,3.12999999999999989341858963598497211933135986328125,123.6700000000000017053025658242404460906982421875,97.090000000000003410605131648480892181396484375,AVY,422100000,1.583361599999999924648363958112895488739013671875,8.3900000000000005684341886080801486968994140625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
